[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
33   	34211.65    	0.083   	0.9375  	[16.2, 16.2]	[left, right]	[2899.8312, 2907.4936]
34   	33236.50    	0.081   	0.9375  	[16.2, 16.2]	[left, right]	[2898.5982, 2922.5301]
35   	32221.03    	0.080   	0.9375  	[16.2, 16.2]	[left, right]	[2903.6287, 2928.2051]
36   	30801.56    	0.079   	0.9375  	[16.2, 16.2]	[left, right]	[2914.7252, 2910.6624]
37   	29237.37    	0.077   	0.9375  	[16.2, 16.2]	[left, right]	[2916.9729, 2896.8312]
38   	27169.99    	0.076   	0.9375  	[16.2, 16.2]	[front, back]	[2732.6806, 2706.7204]
39   	26386.73    	0.071   	0.9375  	[16.2, 16.2]	[front, back]	[2671.9430, 2664.0590]
40   	25483.81    	0.067   	0.9375  	[16.2, 16.2]	[front, back]	[2700.3481, 2681.0107]
41   	24460.16    	0.063   	0.9375  	[16.2, 16.2]	[front, back]	[2757.8220, 2741.4986]
42   	23359.41    	0.060   	0.9375  	[16.2, 16.2]	[right, left]	[2350.2769, 2335.3510]
43   	19643.52    	0.049   	0.9688  	[16.2, 16.2]	[right, left]	[2152.5490, 2141.3624]
44   	16036.40    	0.029   	1.0000  	[16.2, 16.2]	[right, left]	[1876.8709, 1898.2612]
45   	15221.95    	0.024   	1.0000  	[16.2, 16.2]	[right, left]	[1691.2048, 1697.7761]
46   	13965.22    	0.020   	1.0000  	[16.2, 16.2]	[front, back]	[1326.2053, 1338.1760]
47   	13271.78    	0.018   	1.0000  	[16.2, 16.2]	[front, back]	[1134.8295, 1151.8800]
48   	12766.62    	0.016   	1.0000  	[16.2, 16.2]	[right, left]	[915.2397, 944.7285]
49   	12358.62    	0.015   	1.0000  	[16.2, 16.2]	[right, left]	[765.6208, 784.0474]
50   	12076.00    	0.014   	1.0000  	[16.2, 16.2]	[right, left]	[694.5429, 711.4309]
51   	11862.46    	0.014   	1.0000  	[16.2, 16.2]	[up, up]	[666.5670, 669.5896]
52   	11589.60    	0.013   	1.0000  	[21.7, 21.7]	[front, back]	[663.5979, 660.9173]
53   	11339.90    	0.013   	1.0000  	[21.7, 21.7]	[right, left]	[663.1518, 661.5406]
54   	10985.37    	0.013   	1.0000  	[21.7, 21.7]	[right, left]	[693.1839, 701.6042]
55   	10567.25    	0.012   	1.0000  	[21.7, 21.7]	[front, back]	[743.2696, 743.8837]
56   	10090.92    	0.012   	1.0000  	[21.7, 21.7]	[front, back]	[827.1371, 829.8449]
57   	9444.85     	0.014   	1.0000  	[21.7, 21.7]	[hover, hover]	[725.5647, 723.2008]
58   	8969.12     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[633.5658, 631.2783]
59   	8549.88     	0.012   	1.0000  	[21.7, 21.7]	[hover, hover]	[550.5597, 550.7397]
60   	8217.68     	0.012   	1.0000  	[21.7, 21.7]	[hover, hover]	[486.1367, 480.3117]
61   	7897.40     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[425.5195, 420.8009]
62   	7652.48     	0.010   	1.0000  	[21.7, 21.7]	[hover, hover]	[374.2660, 373.0459]
63   	7416.91     	0.010   	1.0000  	[21.7, 21.7]	[left, hover]	[331.7657, 330.6636]
64   	7263.78     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[335.7511, 302.3207]
65   	7147.32     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[374.0672, 311.5817]
66   	7014.22     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[394.5150, 357.2994]
67   	6903.52     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[461.6203, 384.9004]
68   	6761.83     	0.009   	1.0000  	[21.7, 21.7]	[left, right]	[539.6910, 455.7408]
69   	6591.82     	0.008   	1.0000  	[21.7, 21.7]	[left, right]	[645.6277, 530.8172]
70   	6375.35     	0.008   	1.0000  	[21.7, 21.7]	[left, right]	[782.4648, 635.0895]
71   	6090.41     	0.007   	1.0000  	[21.7, 21.7]	[back, right]	[759.2417, 776.3405]
72   	5762.53     	0.007   	1.0000  	[21.7, 21.7]	[back, front]	[724.4671, 766.5433]
73   	5583.28     	0.007   	1.0000  	[21.7, 21.7]	[back, front]	[650.9914, 735.3744]
74   	5400.25     	0.006   	1.0000  	[21.7, 21.7]	[back, front]	[602.6848, 667.1867]
75   	5247.59     	0.006   	1.0000  	[21.7, 21.7]	[back, front]	[616.7667, 606.6162]
76   	5142.39     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[644.0826, 622.2760]
77   	5067.04     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[693.7384, 649.6434]
78   	4937.68     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[810.1941, 699.9187]
79   	4803.46     	0.005   	1.0000  	[21.7, 21.7]	[hover, front]	[709.1610, 821.1000]
80   	4665.90     	0.005   	1.0000  	[21.7, 21.7]	[hover, hover]	[622.7173, 715.4282]
81   	4557.94     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[549.4837, 630.5513]
82   	4430.02     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[482.6091, 550.5642]
83   	4334.17     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[427.2003, 480.6246]
84   	4246.25     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[383.4045, 433.0147]
85   	4202.23     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[387.6633, 419.2289]
86   	4156.59     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[376.6897, 396.3261]
87   	4123.66     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[392.7812, 402.9909]
88   	4065.26     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[440.0225, 450.5906]
89   	4018.51     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[514.4234, 531.3825]
90   	3945.00     	0.003   	1.0000  	[21.7, 21.7]	[right, left]	[619.0483, 633.6511]
91   	3813.37     	0.003   	1.0000  	[21.7, 21.7]	[right, left]	[770.0237, 772.6158]
92   	3687.20     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[677.6636, 674.6871]
93   	3547.27     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[591.1475, 592.5454]
94   	3414.71     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[516.4232, 518.9818]
95   	3330.34     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[454.9854, 456.0671]
96   	3240.35     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[403.3743, 400.5793]
97   	3150.53     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[358.3811, 354.1465]
98   	3100.25     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[317.2253, 316.9959]
99   	3033.82     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[280.3489, 278.8176]
[2025-12-11T11:30:04]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 11
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155960.59   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1050.1340, 1047.0929]
2    	152527.78   	0.419   	0.0703  	[16.2, 16.2]	[front, back]	[1216.1145, 1211.2301]
3    	149881.81   	0.420   	0.0938  	[16.2, 16.2]	[right, right]	[1508.8933, 1513.2401]
4    	146238.94   	0.422   	0.1250  	[16.2, 16.2]	[front, back]	[1728.8258, 1721.0269]
5    	142348.82   	0.420   	0.1562  	[16.2, 16.2]	[right, right]	[2046.8140, 2033.8366]
6    	137590.33   	0.423   	0.1953  	[16.2, 16.2]	[front, back]	[2276.4362, 2271.1261]
7    	132609.69   	0.411   	0.2344  	[16.2, 16.2]	[right, right]	[2608.6940, 2608.5872]
8    	126734.61   	0.413   	0.2812  	[16.2, 16.2]	[right, right]	[2667.4813, 2662.6611]
9    	121180.60   	0.422   	0.3281  	[16.2, 16.2]	[right, right]	[2731.0174, 2740.7310]
10   	115555.39   	0.416   	0.3750  	[16.2, 16.2]	[right, right]	[2808.9806, 2807.4724]
11   	109749.34   	0.402   	0.4219  	[16.2, 16.2]	[right, right]	[2870.4948, 2882.3509]
12   	103836.25   	0.382   	0.4688  	[16.2, 16.2]	[right, right]	[2906.8262, 2914.4344]
13   	98011.68    	0.363   	0.5156  	[16.2, 16.2]	[right, right]	[2900.3672, 2914.3902]
14   	92169.57    	0.339   	0.5625  	[16.2, 16.2]	[right, right]	[2909.3922, 2912.2133]
15   	86251.07    	0.313   	0.6094  	[16.2, 16.2]	[right, right]	[2884.8235, 2906.6958]
16   	80577.94    	0.287   	0.6562  	[16.2, 16.2]	[right, right]	[2920.2611, 2903.3602]
17   	74685.17    	0.266   	0.7031  	[16.2, 16.2]	[right, right]	[2910.2680, 2915.0904]
18   	68895.30    	0.248   	0.7500  	[16.2, 16.2]	[front, back]	[2732.9868, 2718.2232]
19   	63975.11    	0.204   	0.7969  	[16.2, 16.2]	[front, back]	[2659.1346, 2666.6585]
20   	58672.77    	0.159   	0.8438  	[16.2, 16.2]	[front, back]	[2392.7937, 2397.0444]
21   	57611.38    	0.153   	0.8438  	[16.2, 16.2]	[front, back]	[2193.2251, 2192.5188]
22   	55850.23    	0.141   	0.8438  	[16.2, 16.2]	[front, back]	[2145.4231, 2146.4767]
23   	54637.19    	0.137   	0.8438  	[16.2, 16.2]	[front, back]	[2471.3092, 2455.9834]
24   	53606.27    	0.134   	0.8438  	[16.2, 16.2]	[front, back]	[2725.1419, 2719.8472]
25   	52642.99    	0.132   	0.8438  	[16.2, 16.2]	[front, back]	[2857.6935, 2870.5074]
26   	51380.37    	0.130   	0.8438  	[16.2, 16.2]	[front, back]	[2903.3205, 2922.5966]
27   	49798.72    	0.128   	0.8438  	[16.2, 16.2]	[front, back]	[2898.3346, 2912.3853]
28   	47642.50    	0.127   	0.8438  	[16.2, 16.2]	[left, left]	[2704.0211, 2733.6072]
29   	46853.44    	0.122   	0.8438  	[16.2, 16.2]	[left, left]	[2662.7934, 2660.6394]
30   	45961.12    	0.120   	0.8438  	[16.2, 16.2]	[left, left]	[2688.3647, 2673.3768]
31   	44891.19    	0.118   	0.8438  	[16.2, 16.2]	[left, left]	[2746.5007, 2735.7003]
32   	43828.83    	0.118   	0.8438  	[16.2, 16.2]	[left, left]	[2818.7333, 2823.3404]
33   	42693.07    	0.117   	0.8438  	[16.2, 16.2]	[left, left]	[2899.8312, 2909.3377]
34   	41593.94    	0.116   	0.8438  	[16.2, 16.2]	[left, left]	[2898.5982, 2931.0198]
35   	40617.57    	0.114   	0.8438  	[16.2, 16.2]	[left, left]	[2903.6287, 2929.2335]
36   	39537.29    	0.113   	0.8438  	[16.2, 16.2]	[left, left]	[2914.7252, 2920.1880]
37   	38470.26    	0.111   	0.8438  	[16.2, 16.2]	[left, left]	[2916.9729, 2931.2672]
38   	37289.13    	0.109   	0.8438  	[16.2, 16.2]	[back, front]	[2726.9674, 2739.5880]
39   	31898.75    	0.092   	0.8906  	[16.2, 16.2]	[back, front]	[2668.2549, 2666.9826]
40   	26540.49    	0.077   	0.9375  	[16.2, 16.2]	[back, front]	[2391.8717, 2395.4772]
41   	25425.64    	0.068   	0.9375  	[16.2, 16.2]	[back, front]	[2185.9724, 2190.0670]
42   	23663.25    	0.063   	0.9375  	[16.2, 16.2]	[right, right]	[1975.6287, 1995.5237]
43   	21471.58    	0.060   	0.9531  	[16.2, 16.2]	[right, right]	[1830.1116, 1856.8361]
44   	19136.65    	0.053   	0.9688  	[16.2, 16.2]	[right, right]	[1748.0755, 1780.7303]
45   	16872.38    	0.040   	0.9844  	[16.2, 16.2]	[right, right]	[1764.5523, 1783.5456]
46   	14495.99    	0.026   	1.0000  	[16.2, 16.2]	[back, front]	[1272.4510, 1283.6712]
47   	13664.21    	0.021   	1.0000  	[16.2, 16.2]	[back, front]	[1099.8244, 1097.4419]
48   	13154.80    	0.019   	1.0000  	[16.2, 16.2]	[right, right]	[929.5365, 932.3348]
49   	12662.39    	0.017   	1.0000  	[16.2, 16.2]	[right, right]	[787.9287, 776.9870]
50   	12368.47    	0.016   	1.0000  	[16.2, 16.2]	[right, right]	[678.6737, 673.3612]
51   	12095.14    	0.015   	1.0000  	[16.2, 16.2]	[up, up]	[625.9361, 622.3288]
52   	11868.94    	0.014   	1.0000  	[21.7, 21.7]	[back, front]	[640.5387, 636.6049]
53   	11631.27    	0.013   	1.0000  	[21.7, 21.7]	[right, right]	[645.7474, 647.5950]
54   	11360.87    	0.013   	1.0000  	[21.7, 21.7]	[right, right]	[667.5802, 680.0750]
55   	11069.50    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[708.9147, 724.9736]
56   	10658.93    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[817.6470, 830.4232]
57   	9949.08     	0.014   	1.0000  	[21.7, 21.7]	[hover, hover]	[714.1757, 736.0378]
58   	9550.23     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[625.9399, 642.6600]
59   	9162.34     	0.012   	1.0000  	[21.7, 21.7]	[hover, hover]	[549.2548, 567.2517]
60   	8841.84     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[486.0685, 489.0534]
61   	8542.39     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[427.4042, 429.2963]
62   	8295.66     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[377.9279, 378.4287]
63   	8148.30     	0.010   	1.0000  	[21.7, 21.7]	[left, left]	[343.5714, 335.0679]
64   	8016.37     	0.010   	1.0000  	[21.7, 21.7]	[left, left]	[339.7619, 329.1561]
65   	7888.52     	0.010   	1.0000  	[21.7, 21.7]	[left, left]	[371.4331, 369.8688]
66   	7782.08     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[405.4478, 400.5194]
67   	7642.75     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[469.2375, 466.6203]
68   	7494.71     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[542.7857, 551.5923]
69   	7298.03     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[641.0920, 646.7907]
70   	6974.42     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[773.1550, 780.9221]
71   	6496.49     	0.009   	1.0000  	[21.7, 21.7]	[front, back]	[735.6332, 753.9211]
72   	6150.32     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[675.1839, 683.9208]
73   	5813.06     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[591.6849, 592.5892]
74   	5575.19     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[530.9527, 534.5734]
75   	5348.51     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[551.2083, 557.0838]
76   	5188.14     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[601.6656, 604.3889]
77   	5039.20     	0.005   	1.0000  	[21.7, 21.7]	[front, back]	[678.3182, 682.2880]
78   	4892.64     	0.005   	1.0000  	[21.7, 21.7]	[front, back]	[812.6217, 806.5729]
79   	4771.00     	0.005   	1.0000  	[21.7, 21.7]	[hover, hover]	[712.1307, 708.7163]
80   	4647.34     	0.005   	1.0000  	[21.7, 21.7]	[hover, hover]	[622.1944, 615.2952]
81   	4524.35     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[549.1966, 544.1484]
82   	4443.46     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[484.0335, 477.6234]
83   	4338.44     	0.004   	1.0000  	[21.7, 21.7]	[hover, right]	[425.9320, 419.8559]
84   	4266.32     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[391.7830, 412.6362]
85   	4208.89     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[396.6434, 386.1973]
86   	4160.88     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[377.4892, 399.8755]
87   	4124.32     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[389.0259, 441.6686]
88   	4080.72     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[432.3982, 523.5233]
89   	4040.46     	0.003   	1.0000  	[21.7, 21.7]	[right, right]	[513.1614, 634.2850]
90   	3963.98     	0.003   	1.0000  	[21.7, 21.7]	[right, right]	[616.2857, 779.5615]
91   	3794.76     	0.003   	1.0000  	[21.7, 21.7]	[right, hover]	[764.8619, 680.5037]
92   	3627.01     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[673.9474, 599.4098]
93   	3530.12     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[590.6936, 524.8733]
94   	3376.62     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[520.0495, 460.9031]
95   	3319.64     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[460.3807, 407.7192]
96   	3219.66     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[405.1411, 361.4112]
97   	3136.11     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[357.0143, 320.7673]
98   	3062.78     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[313.4804, 280.2077]
99   	3019.29     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[275.6110, 249.4511]
[2025-12-11T11:30:10]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 12
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158826.13   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[807.8971, 807.8971]
1    	155960.59   	0.409   	0.0312  	[10.8, 10.8]	[up, up]	[1050.1340, 1047.0929]
2    	152527.78   	0.419   	0.0703  	[16.2, 16.2]	[front, back]	[1216.1145, 1211.2301]
3    	149881.81   	0.420   	0.0938  	[16.2, 16.2]	[right, right]	[1508.8933, 1513.2401]
4    	146238.94   	0.422   	0.1250  	[16.2, 16.2]	[front, back]	[1728.8258, 1721.0269]
5    	142348.82   	0.420   	0.1562  	[16.2, 16.2]	[right, right]	[2046.8140, 2033.8366]
6    	137590.33   	0.423   	0.1953  	[16.2, 16.2]	[front, back]	[2276.4362, 2271.1261]
7    	132609.69   	0.411   	0.2344  	[16.2, 16.2]	[right, right]	[2608.6940, 2608.5872]
8    	126734.61   	0.413   	0.2812  	[16.2, 16.2]	[right, right]	[2667.4813, 2662.6611]
9    	121180.60   	0.422   	0.3281  	[16.2, 16.2]	[right, right]	[2731.0174, 2740.7310]
10   	115555.39   	0.416   	0.3750  	[16.2, 16.2]	[right, right]	[2808.9806, 2807.4724]
11   	109749.34   	0.402   	0.4219  	[16.2, 16.2]	[right, right]	[2870.4948, 2882.3509]
12   	103836.25   	0.382   	0.4688  	[16.2, 16.2]	[right, right]	[2906.8262, 2914.4344]
13   	98011.68    	0.363   	0.5156  	[16.2, 16.2]	[right, right]	[2900.3672, 2914.3902]
14   	92169.57    	0.339   	0.5625  	[16.2, 16.2]	[right, right]	[2909.3922, 2912.2133]
15   	86251.07    	0.313   	0.6094  	[16.2, 16.2]	[right, right]	[2884.8235, 2906.6958]
16   	80577.94    	0.287   	0.6562  	[16.2, 16.2]	[right, right]	[2920.2611, 2903.3602]
17   	74685.17    	0.266   	0.7031  	[16.2, 16.2]	[right, right]	[2910.2680, 2915.0904]
18   	68895.30    	0.248   	0.7500  	[16.2, 16.2]	[front, back]	[2732.9868, 2718.2232]
19   	63975.11    	0.204   	0.7969  	[16.2, 16.2]	[front, back]	[2659.1346, 2666.6585]
20   	58672.77    	0.159   	0.8438  	[16.2, 16.2]	[front, back]	[2392.7937, 2397.0444]
21   	57611.38    	0.153   	0.8438  	[16.2, 16.2]	[front, back]	[2193.2251, 2192.5188]
22   	55850.23    	0.141   	0.8438  	[16.2, 16.2]	[front, back]	[2145.4231, 2146.4767]
23   	54637.19    	0.137   	0.8438  	[16.2, 16.2]	[front, back]	[2471.3092, 2455.9834]
24   	53606.27    	0.134   	0.8438  	[16.2, 16.2]	[front, back]	[2725.1419, 2719.8472]
25   	52642.99    	0.132   	0.8438  	[16.2, 16.2]	[front, back]	[2857.6935, 2870.5074]
26   	51380.37    	0.130   	0.8438  	[16.2, 16.2]	[front, back]	[2903.3205, 2922.5966]
27   	49798.72    	0.128   	0.8438  	[16.2, 16.2]	[front, back]	[2898.3346, 2912.3853]
28   	47642.50    	0.127   	0.8438  	[16.2, 16.2]	[left, left]	[2704.0211, 2733.6072]
29   	46853.44    	0.122   	0.8438  	[16.2, 16.2]	[left, left]	[2662.7934, 2660.6394]
30   	45961.12    	0.120   	0.8438  	[16.2, 16.2]	[left, left]	[2688.3647, 2673.3768]
31   	44891.19    	0.118   	0.8438  	[16.2, 16.2]	[left, left]	[2746.5007, 2735.7003]
32   	43828.83    	0.118   	0.8438  	[16.2, 16.2]	[left, left]	[2818.7333, 2823.3404]
33   	42693.07    	0.117   	0.8438  	[16.2, 16.2]	[left, left]	[2899.8312, 2909.3377]
34   	41593.94    	0.116   	0.8438  	[16.2, 16.2]	[left, left]	[2898.5982, 2931.0198]
35   	40617.57    	0.114   	0.8438  	[16.2, 16.2]	[left, left]	[2903.6287, 2929.2335]
36   	39537.29    	0.113   	0.8438  	[16.2, 16.2]	[left, left]	[2914.7252, 2920.1880]
37   	38470.26    	0.111   	0.8438  	[16.2, 16.2]	[left, left]	[2916.9729, 2931.2672]
38   	37289.13    	0.109   	0.8438  	[16.2, 16.2]	[back, front]	[2726.9674, 2739.5880]
39   	31898.75    	0.092   	0.8906  	[16.2, 16.2]	[back, front]	[2668.2549, 2666.9826]
40   	26540.49    	0.077   	0.9375  	[16.2, 16.2]	[back, front]	[2391.8717, 2395.4772]
41   	25425.64    	0.068   	0.9375  	[16.2, 16.2]	[back, front]	[2185.9724, 2190.0670]
42   	23663.25    	0.063   	0.9375  	[16.2, 16.2]	[right, right]	[1975.6287, 1995.5237]
43   	21471.58    	0.060   	0.9531  	[16.2, 16.2]	[right, right]	[1830.1116, 1856.8361]
44   	19136.65    	0.053   	0.9688  	[16.2, 16.2]	[right, right]	[1748.0755, 1780.7303]
45   	16872.38    	0.040   	0.9844  	[16.2, 16.2]	[right, right]	[1764.5523, 1783.5456]
46   	14495.99    	0.026   	1.0000  	[16.2, 16.2]	[back, front]	[1272.4510, 1283.6712]
47   	13664.21    	0.021   	1.0000  	[16.2, 16.2]	[back, front]	[1099.8244, 1097.4419]
48   	13154.80    	0.019   	1.0000  	[16.2, 16.2]	[right, right]	[929.5365, 932.3348]
49   	12662.39    	0.017   	1.0000  	[16.2, 16.2]	[right, right]	[787.9287, 776.9870]
50   	12368.47    	0.016   	1.0000  	[16.2, 16.2]	[right, right]	[678.6737, 673.3612]
51   	12095.14    	0.015   	1.0000  	[16.2, 16.2]	[up, up]	[625.9361, 622.3288]
52   	11868.94    	0.014   	1.0000  	[21.7, 21.7]	[back, front]	[640.5387, 636.6049]
53   	11631.27    	0.013   	1.0000  	[21.7, 21.7]	[right, right]	[645.7474, 647.5950]
54   	11360.87    	0.013   	1.0000  	[21.7, 21.7]	[right, right]	[667.5802, 680.0750]
55   	11069.50    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[708.9147, 724.9736]
56   	10658.93    	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[817.6470, 830.4232]
57   	9949.08     	0.014   	1.0000  	[21.7, 21.7]	[hover, hover]	[714.1757, 736.0378]
58   	9550.23     	0.013   	1.0000  	[21.7, 21.7]	[hover, hover]	[625.9399, 642.6600]
59   	9162.34     	0.012   	1.0000  	[21.7, 21.7]	[hover, hover]	[549.2548, 567.2517]
60   	8841.84     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[486.0685, 489.0534]
61   	8542.39     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[427.4042, 429.2963]
62   	8295.66     	0.011   	1.0000  	[21.7, 21.7]	[hover, hover]	[377.9279, 378.4287]
63   	8148.30     	0.010   	1.0000  	[21.7, 21.7]	[left, left]	[343.5714, 335.0679]
64   	8016.37     	0.010   	1.0000  	[21.7, 21.7]	[left, left]	[339.7619, 329.1561]
65   	7888.52     	0.010   	1.0000  	[21.7, 21.7]	[left, left]	[371.4331, 369.8688]
66   	7782.08     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[405.4478, 400.5194]
67   	7642.75     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[469.2375, 466.6203]
68   	7494.71     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[542.7857, 551.5923]
69   	7298.03     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[641.0920, 646.7907]
70   	6974.42     	0.009   	1.0000  	[21.7, 21.7]	[left, left]	[773.1550, 780.9221]
71   	6496.49     	0.009   	1.0000  	[21.7, 21.7]	[front, back]	[735.6332, 753.9211]
72   	6150.32     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[675.1839, 683.9208]
73   	5813.06     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[591.6849, 592.5892]
74   	5575.19     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[530.9527, 534.5734]
75   	5348.51     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[551.2083, 557.0838]
76   	5188.14     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[601.6656, 604.3889]
77   	5039.20     	0.005   	1.0000  	[21.7, 21.7]	[front, back]	[678.3182, 682.2880]
78   	4892.64     	0.005   	1.0000  	[21.7, 21.7]	[front, back]	[812.6217, 806.5729]
79   	4771.00     	0.005   	1.0000  	[21.7, 21.7]	[hover, hover]	[712.1307, 708.7163]
80   	4647.34     	0.005   	1.0000  	[21.7, 21.7]	[hover, hover]	[622.1944, 615.2952]
81   	4524.35     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[549.1966, 544.1484]
82   	4443.46     	0.004   	1.0000  	[21.7, 21.7]	[hover, hover]	[484.0335, 477.6234]
83   	4338.44     	0.004   	1.0000  	[21.7, 21.7]	[hover, right]	[425.9320, 419.8559]
84   	4266.32     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[391.7830, 412.6362]
85   	4208.89     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[396.6434, 386.1973]
86   	4160.88     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[377.4892, 399.8755]
87   	4124.32     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[389.0259, 441.6686]
88   	4080.72     	0.004   	1.0000  	[21.7, 21.7]	[right, right]	[432.3982, 523.5233]
89   	4040.46     	0.003   	1.0000  	[21.7, 21.7]	[right, right]	[513.1614, 634.2850]
90   	3963.98     	0.003   	1.0000  	[21.7, 21.7]	[right, right]	[616.2857, 779.5615]
91   	3794.76     	0.003   	1.0000  	[21.7, 21.7]	[right, hover]	[764.8619, 680.5037]
92   	3627.01     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[673.9474, 599.4098]
93   	3530.12     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[590.6936, 524.8733]
